time,type,input
2022-10-03 16:53:17,opencv,detect
2022-10-03 16:53:17,opencv,detect
2022-10-03 16:53:17,opencv,detect
2022-10-03 16:53:17,opencv,detect
2022-10-03 16:53:17,opencv,detect
2022-10-03 16:53:17,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:18,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:19,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:20,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:21,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:22,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:23,opencv,detect
2022-10-03 16:53:24,opencv,detect
2022-10-03 16:53:24,opencv,detect
2022-10-03 16:53:24,opencv,detect
2022-10-03 16:53:24,opencv,detect
2022-10-03 16:53:24,opencv,detect
2022-10-03 16:53:24,opencv,detect
2022-10-03 16:53:24,opencv,detect
2022-10-03 16:53:24,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:25,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:26,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:27,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:28,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:29,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:30,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:31,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:32,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:33,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:34,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:35,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:36,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:37,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:38,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:39,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:40,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:41,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:42,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:43,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:44,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:45,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:46,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:47,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:48,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:49,opencv,detect
2022-10-03 16:53:50,opencv,detect
2022-10-03 16:53:50,opencv,detect
2022-10-03 16:53:50,opencv,detect
2022-10-03 16:53:50,opencv,detect
2022-10-03 16:53:50,opencv,detect
2022-10-03 16:53:50,opencv,detect
2022-10-03 16:53:50,opencv,detect
2022-10-03 16:53:50,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:51,opencv,detect
2022-10-03 16:53:52,opencv,detect
2022-10-03 16:53:52,opencv,detect
2022-10-03 16:53:52,opencv,detect
2022-10-03 16:53:52,opencv,detect
2022-10-03 16:53:52,opencv,detect
2022-10-03 16:53:52,opencv,detect
2022-10-03 16:53:52,opencv,detect
2022-10-03 16:53:52,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:53,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:54,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:55,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:56,opencv,detect
2022-10-03 16:53:57,opencv,detect
2022-10-03 16:53:57,opencv,detect
2022-10-03 16:53:57,opencv,detect
2022-10-03 16:53:57,opencv,detect
2022-10-03 16:53:57,opencv,detect
2022-10-03 16:53:57,opencv,detect
2022-10-03 16:53:57,opencv,detect
2022-10-03 16:53:57,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:58,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:53:59,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:00,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:01,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:02,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:03,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:04,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:05,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:06,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:07,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:08,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:09,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:10,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:11,opencv,detect
2022-10-03 16:54:12,opencv,detect
2022-10-03 16:54:12,opencv,detect
2022-10-03 16:54:12,opencv,detect
2022-10-03 16:54:12,opencv,detect
2022-10-03 16:54:12,opencv,detect
2022-10-03 16:54:12,opencv,detect
2022-10-03 16:54:12,opencv,detect
2022-10-03 16:54:12,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:13,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:14,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:15,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:16,opencv,detect
2022-10-03 16:54:17,opencv,detect
2022-10-03 16:54:17,opencv,detect
2022-10-03 16:54:17,opencv,detect
2022-10-03 16:54:17,opencv,detect
2022-10-03 16:54:17,opencv,detect
2022-10-03 16:54:17,opencv,detect
2022-10-03 16:54:17,opencv,detect
2022-10-03 16:54:17,opencv,detect
2022-10-03 16:54:18,opencv,detect
2022-10-03 16:54:18,opencv,detect
2022-10-03 16:54:18,opencv,detect
2022-10-03 16:54:18,opencv,detect
2022-10-03 16:54:18,opencv,detect
2022-10-03 16:54:18,opencv,detect
2022-10-03 16:54:18,opencv,detect
2022-10-03 16:54:20,opencv,detect
2022-10-03 18:49:17,input_driver,detect
2022-10-03 18:49:30,input_driver,detect
2022-10-03 18:49:33,opencv,detect
2022-10-03 18:49:35,opencv,detect
2022-10-03 18:49:37,opencv,detect
2022-10-03 18:49:37,opencv,detect
2022-10-03 18:49:37,opencv,detect
2022-10-03 18:49:38,opencv,detect
2022-10-03 18:49:39,opencv,detect
2022-10-03 18:49:39,opencv,detect
2022-10-03 18:49:39,opencv,detect
2022-10-03 18:49:39,opencv,detect
2022-10-03 18:49:40,opencv,detect
2022-10-03 18:49:40,opencv,detect
2022-10-03 18:49:40,opencv,detect
2022-10-03 18:49:40,opencv,detect
2022-10-03 18:49:40,opencv,detect
2022-10-03 18:49:41,opencv,detect
2022-10-03 18:49:41,opencv,detect
